,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
0,STN_US_EQ,STOCK,56,CA85472N1096,USD,Stantec,STN,10339.0,True,2023-11-02T16:28:13.000+02:00,2023-11-02 14:28:13+00:00
1,ZGYd_EQ,STOCK,172,US31620M1062,EUR,Fidelity National Information Services,ZGY,13.0,False,2025-01-24T14:50:22.000+02:00,2025-01-24 12:50:22+00:00
2,UFI_US_EQ,STOCK,56,US9046772003,USD,Unifi,UFI,1880.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3,C5MEd_EQ,ETF,166,IE0000FCGYF9,EUR,Invesco S&P China A Midcap 500 Swap (Acc),C5ME,50000000.0,False,2025-08-05T16:36:08.000+03:00,2025-08-05 13:36:08+00:00
4,XNASl_EQ,ETF,154,IE00BMFKG444,USD,Xtrackers NASDAQ 100,XNAS,50000000.0,False,2023-03-08T17:24:09.000+02:00,2023-03-08 15:24:09+00:00
5,TLSd_EQ,STOCK,172,SE0000667925,EUR,Telia Co,TLS,232.0,False,2025-01-24T14:51:15.000+02:00,2025-01-24 12:51:15+00:00
6,BORT_US_EQ,STOCK,85,US0639072083,USD,Bank of Botetourt,BORT,17.0,False,2020-11-11T07:56:53.000+02:00,2020-11-11 05:56:53+00:00
7,5SIEl_EQ,ETF,70,XS2595671905,GBX,Leverage Shares -5x Short 7-10 Year Treasury Bond,5SIE,50000000.0,False,2023-05-22T10:40:57.000+03:00,2023-05-22 07:40:57+00:00
8,JZ_US_EQ,STOCK,110,US47737L3024,USD,Jianzhi Education Technology,JZ,490.0,True,2022-08-26T16:08:34.000+03:00,2022-08-26 13:08:34+00:00
9,SGD_US_EQ,STOCK,110,US78637J2042,USD,Safe & Green Development,SGD,17929.0,True,2023-09-29T16:17:34.000+03:00,2023-09-29 13:17:34+00:00
10,LGCY_US_EQ,STOCK,107,US52474R2076,USD,Legacy Education,LGCY,5962.0,True,2024-09-26T17:32:47.000+03:00,2024-09-26 14:32:47+00:00
11,ONEG_US_EQ,STOCK,110,KYG6826S1003,USD,OneConstruction,ONEG,250.0,True,2025-01-06T16:25:14.000+02:00,2025-01-06 14:25:14+00:00
12,STRA_US_EQ,STOCK,71,US86272C1036,USD,Strategic Education,STRA,8927.0,True,2019-08-13T11:05:11.000+03:00,2019-08-13 08:05:11+00:00
13,FSZ_CA_EQ,STOCK,144,CA31660A1030,CAD,Fiera Capital,FSZ,15100.0,False,2023-11-09T11:55:34.000+02:00,2023-11-09 09:55:34+00:00
14,ETHPl_EQ,ETF,70,GB00BLD4ZM24,GBP,CoinShares Physical Staked Ethereum,ETHP,50000000.0,False,2025-02-13T12:58:22.000+02:00,2025-02-13 10:58:22+00:00
15,SXSl_EQ,STOCK,55,GB0003308607,GBX,Spectris,SXS,21462.0,False,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
16,HBT_US_EQ,STOCK,71,US4041111067,USD,HBT Financial,HBT,2078.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
17,LCRd_EQ,STOCK,172,US5178341070,EUR,Las Vegas Sands,LCR,16.0,False,2025-01-24T14:50:45.000+02:00,2025-01-24 12:50:45+00:00
18,BRKR_US_EQ,STOCK,71,US1167941087,USD,Bruker,BRKR,269239.0,True,2020-05-15T14:07:41.000+03:00,2020-05-15 11:07:41+00:00
19,AIT_US_EQ,STOCK,56,US03820C1053,USD,Applied Industrial Technologies,AIT,10460.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
20,PAFO_US_EQ,STOCK,110,KYG1901X1161,USD,High-Trend International Group,HTCO,2310.0,True,2021-09-28T11:56:46.000+03:00,2021-09-28 08:56:46+00:00
21,CENTA_US_EQ,STOCK,71,US1535272058,USD,Central Garden & Pet (Class A),CENTA,19956.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
22,HGENl_EQ,STOCK,55,GB00BL6K7L04,GBX,Hydrogen Capital Growth,HGEN,5451.0,False,2021-08-03T11:43:40.000+03:00,2021-08-03 08:43:40+00:00
23,DBXHd_EQ,ETF,166,LU0290357929,EUR,Xtrackers II Global Inflation-Linked Bond (Acc),XGIN,50000000.0,False,2022-06-06T14:30:58.000+03:00,2022-06-06 11:30:58+00:00
24,SGJPl_EQ,ETF,70,IE00BFNM3L97,GBP,iShares MSCI Japan Screened (Acc),SGJP,50000000.0,False,2023-11-16T09:47:45.000+02:00,2023-11-16 07:47:45+00:00
25,AKAN_US_EQ,STOCK,110,CA00971M5028,USD,Akanda,AKAN,184.0,True,2022-02-25T16:01:31.000+02:00,2022-02-25 14:01:31+00:00
26,AUPH_US_EQ,STOCK,109,CA05156V1022,USD,Aurinia Pharmaceuticals,AUPH,106364.0,True,2020-11-05T14:16:13.000+02:00,2020-11-05 12:16:13+00:00
27,ALVR_US_EQ,STOCK,109,US4829291065,USD,Kalaris Therapeutics,KLRS,21260.0,True,2020-07-30T09:42:41.000+03:00,2020-07-30 06:42:41+00:00
28,HASl_EQ,STOCK,55,GB0004161021,GBX,Hays,HAS,141843.0,False,2018-07-12T07:10:07.000+03:00,2018-07-12 04:10:07+00:00
29,SUp_EQ,STOCK,76,FR0000121972,EUR,Schneider Electric,SU,47813.0,False,2019-07-04T09:13:17.000+03:00,2019-07-04 06:13:17+00:00
30,DYAI_US_EQ,STOCK,110,US26745T1016,USD,Dyadic International,DYAI,6042.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
31,JMT_PT_EQ,STOCK,135,PTJMT0AE0001,EUR,Jeronimo Martins,JMT,33762.0,False,2022-10-28T11:09:09.000+03:00,2022-10-28 08:09:09+00:00
32,TERNl_EQ,STOCK,101,GB00BFPMV798,GBX,Tern,TERN,130000.0,False,2020-11-11T08:01:39.000+02:00,2020-11-11 06:01:39+00:00
33,WTBA_US_EQ,STOCK,71,US95123P1066,USD,West BanCorp,WTBA,2000.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
34,TLNC_US_EQ,STOCK,109,KYG866521076,USD,Talon Capital,TLNC,200.0,True,2025-10-21T15:01:44.000+03:00,2025-10-21 12:01:44+00:00
35,AAPL_US_EQ,STOCK,71,US0378331005,USD,Apple,AAPL,53060.0,True,2018-07-12T07:10:11.000+03:00,2018-07-12 04:10:11+00:00
36,NEOV_US_EQ,STOCK,110,US6406551068,USD,NeoVolta,NEOV,17965.0,True,2022-07-28T15:09:58.000+03:00,2022-07-28 12:09:58+00:00
37,XDN0s_EQ,ETF,158,IE00B9MRHC27,CHF,Xtrackers MSCI Nordic (Dist),XDN0,50000000.0,False,2022-04-04T10:24:31.000+03:00,2022-04-04 07:24:31+00:00
38,DS3d_EQ,STOCK,172,US2561631068,EUR,DocuSign,DS3,40.0,False,2025-01-24T14:50:44.000+02:00,2025-01-24 12:50:44+00:00
39,ARRl_EQ,STOCK,55,GB0000633262,GBX,Aurora UK Alpha,ARR,8037.0,False,2020-11-11T07:59:35.000+02:00,2020-11-11 05:59:35+00:00
40,LLYVK_US_EQ,STOCK,71,US5309093087,USD,Liberty Live Holdings,LLYVK,19500.0,True,2023-08-07T15:37:30.000+03:00,2023-08-07 12:37:30+00:00
41,FLXEm_EQ,ETF,75,IE00BF2B0K52,EUR,Franklin EM Multi-Factor Equity,FLXE,50000000.0,False,2023-09-27T11:54:27.000+03:00,2023-09-27 08:54:27+00:00
42,CETY_US_EQ,STOCK,110,US18452H3057,USD,Clean Energy Technologies,CETY,2042.0,True,2023-03-24T10:24:08.000+02:00,2023-03-24 08:24:08+00:00
43,MSFT_US_EQ,STOCK,71,US5949181045,USD,Microsoft,MSFT,26234.0,True,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
44,DXJZs_EQ,ETF,159,IE00BYQCZN58,USD,WisdomTree Japan Equity (Acc),DXJZ,50000000.0,False,2023-10-04T11:41:42.000+03:00,2023-10-04 08:41:42+00:00
45,ALC_CA_EQ,STOCK,144,CA0156441077,CAD,Algoma Central,ALC,452.0,False,2023-11-09T11:55:06.000+02:00,2023-11-09 09:55:06+00:00
46,HARL_US_EQ,STOCK,85,US41284E1001,USD,Harleysville Financial,HARL,27.0,False,2020-11-11T07:56:10.000+02:00,2020-11-11 05:56:10+00:00
47,3LPOl_EQ,ETF,154,XS2435549261,USD,GraniteShares 3x Long Spotify,3LPO,50000000.0,False,2022-10-17T13:34:47.000+03:00,2022-10-17 10:34:47+00:00
48,ROAD_US_EQ,STOCK,71,US21044C1071,USD,Construction Partners,ROAD,21640.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
49,AMBQ_US_EQ,STOCK,56,US0231931058,USD,Ambiq Micro,AMBQ,14135.0,True,2025-08-28T16:20:46.000+03:00,2025-08-28 13:20:46+00:00
50,WRLD_US_EQ,STOCK,71,US9814191048,USD,World Acceptance,WRLD,2106.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
51,ADJd_EQ,STOCK,54,LU1250154413,EUR,ADLER,ADJ,6122.0,False,2018-07-12T07:10:01.000+03:00,2018-07-12 04:10:01+00:00
52,FJTSY_US_EQ,STOCK,85,US3595903044,USD,Fujitsu,FJTSY,2115.0,False,2020-11-11T07:53:17.000+02:00,2020-11-11 05:53:17+00:00
53,ANCRl_EQ,STOCK,101,GB0032350695,GBX,Animalcare,ANCR,3036.0,False,2020-11-11T07:59:46.000+02:00,2020-11-11 05:59:46+00:00
54,WELL_CA_EQ,STOCK,144,CA94947L1022,CAD,Well Health Technologies,WELL,52784.0,False,2023-11-09T12:04:54.000+02:00,2023-11-09 10:04:54+00:00
55,UC99l_EQ,ETF,70,IE00BX7RRJ27,GBX,UBS Factor MSCI USA Quality Screened (Dist),UC99,50000000.0,False,2023-11-20T11:46:46.000+02:00,2023-11-20 09:46:46+00:00
56,FCHPl_EQ,ETF,70,IE000KXTLDE2,GBX,First Trust Bloomberg Global Semiconductor Supply Chain (Acc),FCHP,50000000.0,False,2025-07-15T14:16:58.000+03:00,2025-07-15 11:16:58+00:00
57,HMADl_EQ,ETF,154,IE00BBQ2W338,USD,HSBC MSCI AC Far East ex Japan (Acc),HMAD,50000000.0,False,2020-11-11T07:58:30.000+02:00,2020-11-11 05:58:30+00:00
58,EVVTY_US_EQ,STOCK,85,US30051E1047,USD,Evolution,EVVTY,588.0,False,2020-11-11T07:53:45.000+02:00,2020-11-11 05:53:45+00:00
59,HOFV_US_EQ,STOCK,85,US40619L2016,USD,Hall of Fame Resort & Entertainment,HOFV,903.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
60,AVWCd_EQ,ETF,166,IE000RJECXS5,EUR,Avantis Global Equity (Acc),AVWC,50000000.0,False,2024-10-22T15:29:07.000+03:00,2024-10-22 12:29:07+00:00
61,PTE_US_EQ,STOCK,85,US7310942070,USD,Regenetp,RGTPQ,1667.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
62,MGNSl_EQ,STOCK,55,GB0008085614,GBX,Morgan Sindall,MGNS,4404.0,False,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
63,CARR_US_EQ,STOCK,56,US14448C1045,USD,Carrier Global,CARR,228311.0,True,2020-05-29T17:21:09.000+03:00,2020-05-29 14:21:09+00:00
64,VPNUs_EQ,ETF,158,IE00BMH5Y327,CHF,Global X Data Center REITs & Digital Infrastructure (Acc),VPNU,50000000.0,False,2022-03-17T16:22:46.000+02:00,2022-03-17 14:22:46+00:00
65,CRZY_US_EQ,STOCK,85,US2252331051,USD,Crazy Woman Creek Bancorp,CRZY,21.0,False,2020-11-11T07:57:31.000+02:00,2020-11-11 05:57:31+00:00
66,PA2d_EQ,STOCK,172,CA6979001089,EUR,Pan American Silver,PA2,708.0,False,2025-01-24T14:51:05.000+02:00,2025-01-24 12:51:05+00:00
67,STHSl_EQ,ETF,70,IE00BYXVWC37,GBP,PIMCO US Short-Term High Yield Corporate Bond Index (Dist),STHS,50000000.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
68,CPS_US_EQ,STOCK,56,US21676P1030,USD,Cooper-Standard,CPS,9825.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
69,NTWK_US_EQ,STOCK,110,US64115A4022,USD,NetSol Technologies,NTWK,9772.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
70,NICLl_EQ,STOCK,100,GB0006389398,GBX,Nichols,NICL,1296.0,False,2019-10-23T06:42:39.000+03:00,2019-10-23 03:42:39+00:00
71,4BRZs_EQ,ETF,159,DE000A0Q4R85,USD,iShares MSCI Brazil DE (Acc),4BRZ,50000000.0,False,2023-11-16T09:47:21.000+02:00,2023-11-16 07:47:21+00:00
72,HLIT_US_EQ,STOCK,71,US4131601027,USD,Harmonic,HLIT,40176.0,True,2018-07-25T12:41:00.000+03:00,2018-07-25 09:41:00+00:00
73,VOD_US_EQ,STOCK,71,US92857W3088,USD,Vodafone,VOD,226039.0,True,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
