,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn,date
0,STN_US_EQ,STOCK,56,CA85472N1096,USD,Stantec,STN,0.02,8895.0,2023-11-02T16:28:13.000+02:00,2023-11-02 14:28:13+00:00
1,ZGYd_EQ,STOCK,172,US31620M1062,EUR,Fidelity National Information Services,ZGY,0.01,9.0,2025-01-24T14:50:22.000+02:00,2025-01-24 12:50:22+00:00
2,UFI_US_EQ,STOCK,56,US9046772003,USD,Unifi,UFI,1.0,2247.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3,XNASl_EQ,ETF,154,IE00BMFKG444,USD,Xtrackers NASDAQ 100,XNAS,0.04,50000000.0,2023-03-08T17:24:09.000+02:00,2023-03-08 15:24:09+00:00
4,TLSd_EQ,STOCK,172,SE0000667925,EUR,Telia Co,TLS,0.37,211.0,2025-01-24T14:51:15.000+02:00,2025-01-24 12:51:15+00:00
5,BORT_US_EQ,STOCK,85,US0639072083,USD,Bank of Botetourt,BORT,0.01,18.0,2020-11-11T07:56:53.000+02:00,2020-11-11 05:56:53+00:00
6,5SIEl_EQ,ETF,70,XS2595671905,GBX,Leverage Shares -5x Short 7-10 Year Treasury Bond,5SIE,1.0,50000000.0,2023-05-22T10:40:57.000+03:00,2023-05-22 07:40:57+00:00
7,JZ_US_EQ,STOCK,110,US47737L3024,USD,Jianzhi Education Technology,JZ,0.39,417.0,2022-08-26T16:08:34.000+03:00,2022-08-26 13:08:34+00:00
8,SGD_US_EQ,STOCK,110,US78637J2042,USD,Safe & Green Development,SGD,0.75,783.0,2023-09-29T16:17:34.000+03:00,2023-09-29 13:17:34+00:00
9,LGCY_US_EQ,STOCK,107,US52474R2076,USD,Legacy Education,LGCY,0.2,4996.0,2024-09-26T17:32:47.000+03:00,2024-09-26 14:32:47+00:00
10,ONEG_US_EQ,STOCK,110,KYG6826S1003,USD,OneConstruction,ONEG,0.31,12346.0,2025-01-06T16:25:14.000+02:00,2025-01-06 14:25:14+00:00
11,STRA_US_EQ,STOCK,71,US86272C1036,USD,Strategic Education,STRA,0.01,8780.0,2019-08-13T11:05:11.000+03:00,2019-08-13 08:05:11+00:00
12,FSZ_CA_EQ,STOCK,144,CA31660A1030,CAD,Fiera Capital,FSZ,0.2,15632.0,2023-11-09T11:55:34.000+02:00,2023-11-09 09:55:34+00:00
13,SXSl_EQ,STOCK,55,GB0003308607,GBX,Spectris,SXS,0.01,25674.0,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
14,HBT_US_EQ,STOCK,71,US4041111067,USD,HBT Financial,HBT,0.1,1594.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
15,LCRd_EQ,STOCK,172,US5178341070,EUR,Las Vegas Sands,LCR,0.02,16.0,2025-01-24T14:50:45.000+02:00,2025-01-24 12:50:45+00:00
16,BRKR_US_EQ,STOCK,71,US1167941087,USD,Bruker,BRKR,0.01,111227.0,2020-05-15T14:07:41.000+03:00,2020-05-15 11:07:41+00:00
17,AIT_US_EQ,STOCK,56,US03820C1053,USD,Applied Industrial Technologies,AIT,0.01,33570.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
18,PAFO_US_EQ,STOCK,110,KYG1901X1088,USD,High-Trend International Group,HTCO,0.1,119041.0,2021-09-28T11:56:46.000+03:00,2021-09-28 08:56:46+00:00
19,CENTA_US_EQ,STOCK,71,US1535272058,USD,Central Garden & Pet (Class A),CENTA,0.01,22810.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
20,HGENl_EQ,STOCK,55,GB00BL6K7L04,GBX,HydrogenOne Capital Growth,HGEN,1.0,9766.0,2021-08-03T11:43:40.000+03:00,2021-08-03 08:43:40+00:00
21,DBXHd_EQ,ETF,166,LU0290357929,EUR,Xtrackers II Global Inflation-Linked Bond (Acc),XGIN,0.005,50000000.0,2022-06-06T14:30:58.000+03:00,2022-06-06 11:30:58+00:00
22,SGJPl_EQ,ETF,70,IE00BFNM3L97,GBP,iShares MSCI Japan Screened (Acc),SGJP,0.22,50000000.0,2023-11-16T09:47:45.000+02:00,2023-11-16 07:47:45+00:00
23,AKAN_US_EQ,STOCK,110,CA00971M4039,USD,Akanda,AKAN,1.0,492.0,2022-02-25T16:01:31.000+02:00,2022-02-25 14:01:31+00:00
24,AUPH_US_EQ,STOCK,109,CA05156V1022,USD,Aurinia Pharmaceuticals,AUPH,0.05,71899.0,2020-11-05T14:16:13.000+02:00,2020-11-05 12:16:13+00:00
25,ALVR_US_EQ,STOCK,109,US4829291065,USD,Kalaris Therapeutics,KLRS,0.01,2154.0,2020-07-30T09:42:41.000+03:00,2020-07-30 06:42:41+00:00
26,HASl_EQ,STOCK,55,GB0004161021,GBX,Hays,HAS,0.1,133429.0,2018-07-12T07:10:07.000+03:00,2018-07-12 04:10:07+00:00
27,SUp_EQ,STOCK,76,FR0000121972,EUR,Schneider Electric,SU,0.01,47485.0,2019-07-04T09:13:17.000+03:00,2019-07-04 06:13:17+00:00
28,DYAI_US_EQ,STOCK,110,US26745T1016,USD,Dyadic International,DYAI,0.1,2069.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
29,JMT_PT_EQ,STOCK,135,PTJMT0AE0001,EUR,Jeronimo Martins,JMT,0.05,23306.0,2022-10-28T11:09:09.000+03:00,2022-10-28 08:09:09+00:00
30,WTBA_US_EQ,STOCK,71,US95123P1066,USD,West BanCorp,WTBA,0.01,1667.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
31,TERNl_EQ,STOCK,101,GB00BFPMV798,GBX,Tern,TERN,1.0,50980.0,2020-11-11T08:01:39.000+02:00,2020-11-11 06:01:39+00:00
32,AAPL_US_EQ,STOCK,71,US0378331005,USD,Apple,AAPL,0.01,2658062.0,2018-07-12T07:10:11.000+03:00,2018-07-12 04:10:11+00:00
33,NEOV_US_EQ,STOCK,110,US6406551068,USD,NeoVolta,NEOV,1.0,6492.0,2022-07-28T15:09:58.000+03:00,2022-07-28 12:09:58+00:00
34,XDN0s_EQ,ETF,158,IE00B9MRHC27,CHF,Xtrackers MSCI Nordic (Dist),XDN0,0.01,50000000.0,2022-04-04T10:24:31.000+03:00,2022-04-04 07:24:31+00:00
35,DS3d_EQ,STOCK,172,US2561631068,EUR,DocuSign,DS3,0.01,102.0,2025-01-24T14:50:44.000+02:00,2025-01-24 12:50:44+00:00
36,ARRl_EQ,STOCK,55,GB0000633262,GBX,Aurora UK Alpha,ARR,0.1,12401.0,2020-11-11T07:59:35.000+02:00,2020-11-11 05:59:35+00:00
37,LLYVK_US_EQ,STOCK,71,US5312297220,USD,Liberty Media Corporation,LLYVK,0.03,14967.0,2023-08-07T15:37:30.000+03:00,2023-08-07 12:37:30+00:00
38,FLXEm_EQ,ETF,75,IE00BF2B0K52,EUR,Franklin Emerging Markets,FLXE,0.05,50000000.0,2023-09-27T11:54:27.000+03:00,2023-09-27 08:54:27+00:00
39,CETY_US_EQ,STOCK,110,US18452H2067,USD,Clean Energy Technologies,CETY,1.0,25640.0,2023-03-24T10:24:08.000+02:00,2023-03-24 08:24:08+00:00
40,MSFT_US_EQ,STOCK,71,US5949181045,USD,Microsoft,MSFT,0.001,968358.0,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
41,DXJZs_EQ,ETF,159,IE00BYQCZN58,USD,WisdomTree Japan Equity (Acc),DXJZ,0.04,50000000.0,2023-10-04T11:41:42.000+03:00,2023-10-04 08:41:42+00:00
42,ALC_CA_EQ,STOCK,144,CA0156441077,CAD,Algoma Central,ALC,0.07,270.0,2023-11-09T11:55:06.000+02:00,2023-11-09 09:55:06+00:00
43,HARL_US_EQ,STOCK,85,US41284E1001,USD,Harleysville Financial,HARL,0.01,29.0,2020-11-11T07:56:10.000+02:00,2020-11-11 05:56:10+00:00
44,3LPOl_EQ,ETF,154,XS2435549261,USD,GraniteShares 3x Long Spotify,3LPO,1.0,50000000.0,2022-10-17T13:34:47.000+03:00,2022-10-17 10:34:47+00:00
45,ROAD_US_EQ,STOCK,71,US21044C1071,USD,Construction Partners,ROAD,0.01,28815.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
46,WRLD_US_EQ,STOCK,71,US9814191048,USD,World Acceptance,WRLD,0.01,2977.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
47,ADJd_EQ,STOCK,54,LU1250154413,EUR,ADLER,ADJ,0.05,2790.0,2018-07-12T07:10:01.000+03:00,2018-07-12 04:10:01+00:00
48,FJTSY_US_EQ,STOCK,85,US3595903044,USD,Fujitsu,FJTSY,0.1,4254.0,2020-11-11T07:53:17.000+02:00,2020-11-11 05:53:17+00:00
