,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,addedOn,date
0,STN_US_EQ,STOCK,56,CA85472N1096,USD,Stantec,STN,10729.0,2023-11-02T16:28:13.000+02:00,2023-11-02 14:28:13+00:00
1,ZGYd_EQ,STOCK,172,US31620M1062,EUR,Fidelity National Information Services,ZGY,11.0,2025-01-24T14:50:22.000+02:00,2025-01-24 12:50:22+00:00
2,UFI_US_EQ,STOCK,56,US9046772003,USD,Unifi,UFI,2827.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3,C5MEd_EQ,ETF,166,IE0000FCGYF9,EUR,Invesco S&P China A Midcap 500 Swap (Acc),C5ME,50000000.0,2025-08-05T16:36:08.000+03:00,2025-08-05 13:36:08+00:00
4,XNASl_EQ,ETF,154,IE00BMFKG444,USD,Xtrackers NASDAQ 100,XNAS,50000000.0,2023-03-08T17:24:09.000+02:00,2023-03-08 15:24:09+00:00
5,TLSd_EQ,STOCK,172,SE0000667925,EUR,Telia Co,TLS,239.0,2025-01-24T14:51:15.000+02:00,2025-01-24 12:51:15+00:00
6,BORT_US_EQ,STOCK,85,US0639072083,USD,Bank of Botetourt,BORT,18.0,2020-11-11T07:56:53.000+02:00,2020-11-11 05:56:53+00:00
7,5SIEl_EQ,ETF,70,XS2595671905,GBX,Leverage Shares -5x Short 7-10 Year Treasury Bond,5SIE,50000000.0,2023-05-22T10:40:57.000+03:00,2023-05-22 07:40:57+00:00
8,JZ_US_EQ,STOCK,110,US47737L3024,USD,Jianzhi Education Technology,JZ,585.0,2022-08-26T16:08:34.000+03:00,2022-08-26 13:08:34+00:00
9,SGD_US_EQ,STOCK,110,US78637J2042,USD,Safe & Green Development,SGD,510.0,2023-09-29T16:17:34.000+03:00,2023-09-29 13:17:34+00:00
10,LGCY_US_EQ,STOCK,107,US52474R2076,USD,Legacy Education,LGCY,7854.0,2024-09-26T17:32:47.000+03:00,2024-09-26 14:32:47+00:00
11,ONEG_US_EQ,STOCK,110,KYG6826S1003,USD,OneConstruction,ONEG,2513.0,2025-01-06T16:25:14.000+02:00,2025-01-06 14:25:14+00:00
12,STRA_US_EQ,STOCK,71,US86272C1036,USD,Strategic Education,STRA,14696.0,2019-08-13T11:05:11.000+03:00,2019-08-13 08:05:11+00:00
13,FSZ_CA_EQ,STOCK,144,CA31660A1030,CAD,Fiera Capital,FSZ,23005.0,2023-11-09T11:55:34.000+02:00,2023-11-09 09:55:34+00:00
14,SXSl_EQ,STOCK,55,GB0003308607,GBX,Spectris,SXS,22866.0,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
15,HBT_US_EQ,STOCK,71,US4041111067,USD,HBT Financial,HBT,2181.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
16,LCRd_EQ,STOCK,172,US5178341070,EUR,Las Vegas Sands,LCR,17.0,2025-01-24T14:50:45.000+02:00,2025-01-24 12:50:45+00:00
17,BRKR_US_EQ,STOCK,71,US1167941087,USD,Bruker,BRKR,194527.0,2020-05-15T14:07:41.000+03:00,2020-05-15 11:07:41+00:00
18,AIT_US_EQ,STOCK,56,US03820C1053,USD,Applied Industrial Technologies,AIT,23272.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
19,PAFO_US_EQ,STOCK,110,KYG1901X1161,USD,High-Trend International Group,HTCO,48293.0,2021-09-28T11:56:46.000+03:00,2021-09-28 08:56:46+00:00
20,CENTA_US_EQ,STOCK,71,US1535272058,USD,Central Garden & Pet (Class A),CENTA,26276.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
21,HGENl_EQ,STOCK,55,GB00BL6K7L04,GBX,Hydrogen Capital Growth,HGEN,18806.0,2021-08-03T11:43:40.000+03:00,2021-08-03 08:43:40+00:00
22,DBXHd_EQ,ETF,166,LU0290357929,EUR,Xtrackers II Global Inflation-Linked Bond (Acc),XGIN,50000000.0,2022-06-06T14:30:58.000+03:00,2022-06-06 11:30:58+00:00
23,SGJPl_EQ,ETF,70,IE00BFNM3L97,GBP,iShares MSCI Japan Screened (Acc),SGJP,50000000.0,2023-11-16T09:47:45.000+02:00,2023-11-16 07:47:45+00:00
24,AKAN_US_EQ,STOCK,110,CA00971M5028,USD,Akanda,AKAN,350.0,2022-02-25T16:01:31.000+02:00,2022-02-25 14:01:31+00:00
25,AUPH_US_EQ,STOCK,109,CA05156V1022,USD,Aurinia Pharmaceuticals,AUPH,138712.0,2020-11-05T14:16:13.000+02:00,2020-11-05 12:16:13+00:00
26,ALVR_US_EQ,STOCK,109,US4829291065,USD,Kalaris Therapeutics,KLRS,4063.0,2020-07-30T09:42:41.000+03:00,2020-07-30 06:42:41+00:00
27,HASl_EQ,STOCK,55,GB0004161021,GBX,Hays,HAS,137309.0,2018-07-12T07:10:07.000+03:00,2018-07-12 04:10:07+00:00
28,SUp_EQ,STOCK,76,FR0000121972,EUR,Schneider Electric,SU,26352.0,2019-07-04T09:13:17.000+03:00,2019-07-04 06:13:17+00:00
29,DYAI_US_EQ,STOCK,110,US26745T1016,USD,Dyadic International,DYAI,15025.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
30,JMT_PT_EQ,STOCK,135,PTJMT0AE0001,EUR,Jeronimo Martins,JMT,38546.0,2022-10-28T11:09:09.000+03:00,2022-10-28 08:09:09+00:00
31,WTBA_US_EQ,STOCK,71,US95123P1066,USD,West BanCorp,WTBA,2218.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
32,TERNl_EQ,STOCK,101,GB00BFPMV798,GBX,Tern,TERN,68421.0,2020-11-11T08:01:39.000+02:00,2020-11-11 06:01:39+00:00
33,AAPL_US_EQ,STOCK,71,US0378331005,USD,Apple,AAPL,66418.0,2018-07-12T07:10:11.000+03:00,2018-07-12 04:10:11+00:00
34,NEOV_US_EQ,STOCK,110,US6406551068,USD,NeoVolta,NEOV,22503.0,2022-07-28T15:09:58.000+03:00,2022-07-28 12:09:58+00:00
35,XDN0s_EQ,ETF,158,IE00B9MRHC27,CHF,Xtrackers MSCI Nordic (Dist),XDN0,50000000.0,2022-04-04T10:24:31.000+03:00,2022-04-04 07:24:31+00:00
36,DS3d_EQ,STOCK,172,US2561631068,EUR,DocuSign,DS3,46.0,2025-01-24T14:50:44.000+02:00,2025-01-24 12:50:44+00:00
37,ARRl_EQ,STOCK,55,GB0000633262,GBX,Aurora UK Alpha,ARR,9958.0,2020-11-11T07:59:35.000+02:00,2020-11-11 05:59:35+00:00
38,LLYVK_US_EQ,STOCK,71,US5312297220,USD,Liberty Media Corporation,LLYVK,23627.0,2023-08-07T15:37:30.000+03:00,2023-08-07 12:37:30+00:00
