,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
0,STN_US_EQ,STOCK,56,CA85472N1096,USD,Stantec,STN,11944.0,True,2023-11-02T16:28:13.000+02:00,2023-11-02 14:28:13+00:00
1,ZGYd_EQ,STOCK,172,US31620M1062,EUR,Fidelity National Information Services,ZGY,17.0,False,2025-01-24T14:50:22.000+02:00,2025-01-24 12:50:22+00:00
2,UFI_US_EQ,STOCK,56,US9046772003,USD,Unifi,UFI,3142.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3,C5MEd_EQ,ETF,166,IE0000FCGYF9,EUR,Invesco S&P China A Midcap 500 Swap (Acc),C5ME,595510.0,False,2025-08-05T16:36:08.000+03:00,2025-08-05 13:36:08+00:00
4,XNASl_EQ,ETF,154,IE00BMFKG444,USD,Xtrackers NASDAQ 100,XNAS,84717.0,False,2023-03-08T17:24:09.000+02:00,2023-03-08 15:24:09+00:00
5,TLSd_EQ,STOCK,172,SE0000667925,EUR,Telia Co,TLS,184.0,False,2025-01-24T14:51:15.000+02:00,2025-01-24 12:51:15+00:00
6,TMGl_EQ,STOCK,101,GB00B11FD453,GBX,Mission,TMG,3467.0,False,2025-12-18T15:40:17.000+02:00,2025-12-18 13:40:17+00:00
7,BORT_US_EQ,STOCK,85,US0639072083,USD,Bank of Botetourt,BORT,14.0,False,2020-11-11T07:56:53.000+02:00,2020-11-11 05:56:53+00:00
8,PETl_EQ,STOCK,101,IE0001340177,GBX,Petrel Resources,PET,81250.0,False,2025-12-18T15:42:17.000+02:00,2025-12-18 13:42:17+00:00
9,5SIEl_EQ,ETF,70,XS2595671905,GBX,Leverage Shares -5x Short 7-10 Year Treasury Bond,5SIE,308631.0,False,2023-05-22T10:40:57.000+03:00,2023-05-22 07:40:57+00:00
10,JZ_US_EQ,STOCK,110,US47737L3024,USD,Jianzhi Education Technology,JZ,490.0,True,2022-08-26T16:08:34.000+03:00,2022-08-26 13:08:34+00:00
11,SGD_US_EQ,STOCK,110,US78637J2042,USD,RenX Enterprises,RENX,17929.0,True,2023-09-29T16:17:34.000+03:00,2023-09-29 13:17:34+00:00
12,LGCY_US_EQ,STOCK,107,US52474R2076,USD,Legacy Education,LGCY,1816.0,True,2024-09-26T17:32:47.000+03:00,2024-09-26 14:32:47+00:00
13,ONEG_US_EQ,STOCK,110,KYG6826S1003,USD,OneConstruction,ONEG,250.0,True,2025-01-06T16:25:14.000+02:00,2025-01-06 14:25:14+00:00
14,STRA_US_EQ,STOCK,71,US86272C1036,USD,Strategic Education,STRA,8117.0,True,2019-08-13T11:05:11.000+03:00,2019-08-13 08:05:11+00:00
15,FSZ_CA_EQ,STOCK,144,CA31660A1030,CAD,Fiera Capital,FSZ,18952.0,False,2023-11-09T11:55:34.000+02:00,2023-11-09 09:55:34+00:00
16,ETHPl_EQ,ETF,70,GB00BLD4ZM24,GBP,CoinShares Ethereum Staking,ETHP,52425.0,False,2025-02-13T12:58:22.000+02:00,2025-02-13 10:58:22+00:00
17,HBT_US_EQ,STOCK,71,US4041111067,USD,HBT Financial,HBT,1452.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
18,LCRd_EQ,STOCK,172,US5178341070,EUR,Las Vegas Sands,LCR,15.0,False,2025-01-24T14:50:45.000+02:00,2025-01-24 12:50:45+00:00
